CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,Target
0.04319866453680729,0.0,0.6466275659824048,1.0,0.7921810699588477,0.5487993803253292,0.9073120494335736,0.12450065972064243,1.0,0.91412213740458,0.8085106382978724,0.9859019220041585,0.31843267108167767,21.7
0.00027076579174884803,0.0,0.17338709677419356,0.0,0.2674897119341565,0.4519752130131681,0.583934088568486,0.40747986714591206,0.17391304347826086,0.07061068702290074,0.8085106382978724,0.9947005426238654,0.24365342163355408,18.5
0.0026380838099365764,0.0,0.25366568914956017,0.0,0.2222222222222222,0.48838109992254075,0.4201853759011329,0.38936257336548524,0.17391304347826086,0.19083969465648848,0.7446808510638299,1.0,0.30518763796909487,22.2
0.007007315284678365,0.0,0.28152492668621704,0.0,0.31481481481481477,0.46243222308288157,0.6065911431513903,0.3249010419036353,0.13043478260869565,0.22900763358778625,0.8936170212765959,1.0,0.1801876379690949,20.4
0.8264345191878419,0.0,0.6466275659824048,0.0,0.6049382716049384,0.4639814097598761,1.0,0.060566904772737615,1.0,0.91412213740458,0.8085106382978724,0.03532126375576855,0.5212472406181015,8.8
0.27869409287727487,0.0,0.6466275659824048,0.0,0.6337448559670781,0.3462432223082882,0.9588053553038105,0.05148550889485419,1.0,0.91412213740458,0.8085106382978724,1.0,0.49779249448123614,8.3
0.16103629677819056,0.0,0.6466275659824048,0.0,0.47119341563786,0.5166537567776918,0.8764160659114315,0.07408890304381456,1.0,0.91412213740458,0.8085106382978724,0.9655662051828187,0.3140176600441501,21.4
0.0009605497950542364,0.0,0.1315982404692082,0.0,0.257201646090535,0.5528659953524401,0.8362512873326466,0.13734018836161793,0.17391304347826086,0.20801526717557245,0.4255319148936172,0.9964501242456515,0.20171081677704192,23.6
0.00033179768254155224,0.8,0.10667155425219943,0.0,0.026748971193415683,0.5284663051897754,0.1534500514933059,0.4981573319987262,0.13043478260869565,0.28625954198473275,0.37234042553191493,1.0,0.08112582781456953,23.5
0.04235882975227122,0.0,0.6466275659824048,0.0,0.5555555555555557,0.4630131680867545,0.8424304840370752,0.1578324764547978,1.0,0.91412213740458,0.8085106382978724,0.049419341751610134,0.4254966887417218,19.0
0.16103629677819056,0.0,0.6466275659824048,0.0,0.648148148148148,0.25542215336948104,1.0,0.04117566768278812,1.0,0.91412213740458,0.8085106382978724,0.9391956995790863,0.7971854304635762,10.2
0.004564016496369333,0.0,0.21041055718475074,0.0,0.24485596707818924,0.6975213013168088,0.7929969104016479,0.1891532826789208,0.30434782608695654,0.22900763358778625,0.5106382978723403,0.9370657741264771,0.12775938189845476,31.6
0.06361759732619623,0.0,0.6466275659824048,0.0,0.7304526748971193,0.5147172734314486,1.0,0.07896628600027299,1.0,0.91412213740458,0.8085106382978724,0.9969318930980274,0.41004415011037526,18.4
0.002892102360933835,0.0,0.29692082111436957,0.0,0.2777777777777778,0.5166537567776918,0.9093717816683832,0.12813139815278224,0.17391304347826086,0.37595419847328243,0.8829787234042552,0.9856230031948884,0.3813465783664459,19.4
